0.005977 207
0.005978 208
0.005979 209
0.00598 208
0.005981 208
0.005982 208
0.005983 208
0.005984 209
0.005985 210
0.005986 210
0.005987 211
0.005988 211
0.005989 211
0.00599 210
0.005991 210
0.005992 208
0.005993 206
0.005994 205
0.005995 203
0.005996 204
0.005997 204
0.005998 204
0.005999 203
0.006 202
0.006001 202
0.006002 203
0.006003 203
0.006004 202
0.006005 203
0.006006 203
0.006007 202
0.006008 202
0.006009 203
0.00601 203
0.006011 203
0.006012 202
0.006013 202
0.006014 200
0.006015 199
0.006016 201
0.006017 200
0.006018 200
0.006019 199
0.00602 198
0.006021 196
0.006022 196
0.006023 195
0.006024 195
0.006025 195
0.006026 195
0.006027 194
0.006028 194
0.006029 195
0.00603 196
0.006031 196
0.006032 196
0.006033 196
0.006034 195
0.006035 195
0.006036 195
0.006037 194
0.006038 194
0.006039 193
0.00604 192
0.006041 191
0.006042 192
0.006043 192
0.006044 191
0.006045 191
0.006046 191
0.006047 190
0.006048 191
0.006049 191
0.00605 191
0.006051 189
0.006052 189
0.006053 190
0.006054 191
0.006055 191
0.006056 190
0.006057 190
0.006058 190
0.006059 191
0.00606 188
0.006061 189
0.006062 191
0.006063 191
0.006064 191
0.006065 193
0.006066 194
0.006067 195
0.006068 194
0.006069 191
0.00607 191
0.006071 190
0.006072 189
0.006073 190
0.006074 190
0.006075 191
0.006076 191
0.006077 191
0.006078 192
0.006079 190
0.00608 190
0.006081 190
0.006082 191
0.006083 192
0.006084 191
0.006085 191
0.006086 189
0.006087 186
0.006088 186
0.006089 186
0.00609 187
0.006091 187
0.006092 186
0.006093 185
0.006094 185
0.006095 184
0.006096 185
0.006097 185
0.006098 184
0.006099 185
0.0061 185
0.006101 185
0.006102 186
0.006103 186
0.006104 186
0.006105 187
0.006106 187
0.006107 188
0.006108 188
0.006109 188
0.00611 190
0.006111 186
0.006112 185
0.006113 186
0.006114 185
0.006115 183
0.006116 180
0.006117 179
0.006118 180
0.006119 181
0.00612 181
0.006121 181
0.006122 182
0.006123 183
0.006124 183
0.006125 183
0.006126 184
0.006127 183
0.006128 183
0.006129 182
0.00613 183
0.006131 181
0.006132 182
0.006133 184
0.006134 182
0.006135 183
0.006136 184
0.006137 182
0.006138 183
0.006139 184
0.00614 184
0.006141 184
0.006142 185
0.006143 185
0.006144 185
0.006145 185
0.006146 183
0.006147 184
0.006148 184
0.006149 186
0.00615 186
0.006151 185
0.006152 184
0.006153 183
0.006154 182
0.006155 181
0.006156 181
0.006157 183
0.006158 183
0.006159 183
0.00616 182
0.006161 182
0.006162 181
0.006163 181
0.006164 181
0.006165 180
0.006166 180
0.006167 178
0.006168 174
0.006169 174
0.00617 174
0.006171 175
0.006172 174
0.006173 175
0.006174 175
0.006175 175
0.006176 173
0.006177 173
0.006178 173
0.006179 173
0.00618 172
0.006181 173
0.006182 172
0.006183 174
0.006184 174
0.006185 176
0.006186 175
0.006187 175
0.006188 175
0.006189 177
0.00619 178
0.006191 179
0.006192 178
0.006193 178
0.006194 179
0.006195 180
0.006196 180
0.006197 181
0.006198 181
0.006199 181
0.0062 181
0.006201 181
0.006202 182
0.006203 181
0.006204 182
0.006205 182
0.006206 181
0.006207 183
0.006208 183
0.006209 182
0.00621 183
0.006211 183
0.006212 184
0.006213 185
0.006214 189
0.006215 189
0.006216 188
0.006217 187
0.006218 187
0.006219 188
0.00622 187
0.006221 187
0.006222 189
0.006223 189
0.006224 189
0.006225 189
0.006226 188
0.006227 187
0.006228 185
0.006229 186
0.00623 186
0.006231 187
0.006232 186
0.006233 184
0.006234 186
0.006235 185
0.006236 185
0.006237 185
0.006238 185
0.006239 186
0.00624 186
0.006241 187
0.006242 187
0.006243 187
0.006244 187
0.006245 186
0.006246 185
0.006247 186
0.006248 185
0.006249 183
0.00625 181
0.006251 182
0.006252 182
0.006253 181
0.006254 180
0.006255 181
0.006256 182
0.006257 182
0.006258 182
0.006259 183
0.00626 182
0.006261 181
0.006262 178
0.006263 178
0.006264 178
0.006265 178
0.006266 177
0.006267 177
0.006268 177
0.006269 177
0.00627 178
0.006271 179
0.006272 179
0.006273 180
0.006274 181
0.006275 181
0.006276 183
0.006277 182
0.006278 181
0.006279 181
0.00628 181
0.006281 182
0.006282 181
0.006283 180
0.006284 179
0.006285 179
0.006286 179
0.006287 179
0.006288 180
0.006289 180
0.00629 180
0.006291 180
0.006292 180
0.006293 181
0.006294 181
0.006295 181
0.006296 180
0.006297 180
0.006298 180
0.006299 179
0.0063 179
0.006301 179
0.006302 178
0.006303 178
0.006304 177
0.006305 177
0.006306 177
0.006307 178
0.006308 178
0.006309 179
0.00631 178
0.006311 178
0.006312 178
0.006313 177
0.006314 177
0.006315 177
0.006316 177
0.006317 176
0.006318 176
0.006319 176
0.00632 176
0.006321 176
0.006322 176
0.006323 177
0.006324 176
0.006325 176
0.006326 176
0.006327 176
0.006328 176
0.006329 175
0.00633 175
0.006331 175
0.006332 175
0.006333 175
0.006334 174
0.006335 176
0.006336 176
0.006337 176
0.006338 177
0.006339 177
0.00634 177
0.006341 179
0.006342 179
0.006343 178
0.006344 179
0.006345 179
0.006346 178
0.006347 178
0.006348 177
0.006349 177
0.00635 177
0.006351 178
0.006352 179
0.006353 178
0.006354 180
0.006355 180
0.006356 181
0.006357 182
0.006358 183
0.006359 183
0.00636 180
0.006361 180
0.006362 178
0.006363 176
0.006364 177
0.006365 178
0.006366 176
0.006367 175
0.006368 173
0.006369 173
0.00637 173
0.006371 172
0.006372 173
0.006373 171
0.006374 171
0.006375 171
0.006376 170
0.006377 171
0.006378 170
0.006379 168
0.00638 167
0.006381 168
0.006382 167
0.006383 168
0.006384 168
0.006385 169
0.006386 169
0.006387 170
0.006388 168
0.006389 168
0.00639 167
0.006391 165
0.006392 164
0.006393 164
0.006394 164
0.006395 164
0.006396 166
0.006397 166
0.006398 168
0.006399 168
0.0064 167
0.006401 166
0.006402 165
0.006403 165
0.006404 164
0.006405 164
0.006406 166
0.006407 167
0.006408 168
0.006409 167
0.00641 167
0.006411 169
0.006412 170
0.006413 172
0.006414 172
0.006415 172
0.006416 171
0.006417 171
0.006418 171
0.006419 172
0.00642 172
0.006421 170
0.006422 171
0.006423 172
0.006424 172
0.006425 169
0.006426 170
0.006427 170
0.006428 170
0.006429 169
0.00643 171
0.006431 171
0.006432 171
0.006433 171
0.006434 172
0.006435 171
0.006436 170
0.006437 170
0.006438 168
0.006439 169
0.00644 169
0.006441 170
0.006442 172
0.006443 171
0.006444 172
0.006445 173
0.006446 172
0.006447 174
0.006448 175
0.006449 176
0.00645 177
0.006451 177
0.006452 177
0.006453 177
0.006454 176
0.006455 175
0.006456 175
0.006457 175
0.006458 175
0.006459 174
0.00646 175
0.006461 175
0.006462 175
0.006463 174
0.006464 173
0.006465 173
0.006466 173
0.006467 171
0.006468 172
0.006469 171
0.00647 171
0.006471 171
0.006472 172
0.006473 171
0.006474 173
0.006475 174
0.006476 174
0.006477 173
0.006478 174
0.006479 174
0.00648 175
0.006481 174
0.006482 175
0.006483 175
0.006484 175
0.006485 176
0.006486 176
0.006487 176
0.006488 176
0.006489 177
0.00649 174
0.006491 175
0.006492 174
0.006493 176
0.006494 176
0.006495 177
0.006496 175
0.006497 176
0.006498 177
0.006499 177
0.0065 174
0.006501 174
0.006502 175
0.006503 174
0.006504 173
0.006505 173
0.006506 174
0.006507 178
0.006508 178
0.006509 179
0.00651 180
0.006511 179
0.006512 179
0.006513 180
0.006514 178
0.006515 179
0.006516 178
0.006517 178
0.006518 179
0.006519 182
0.00652 182
0.006521 183
0.006522 182
0.006523 182
0.006524 184
0.006525 185
0.006526 185
0.006527 185
0.006528 185
0.006529 185
0.00653 184
0.006531 183
0.006532 185
0.006533 185
0.006534 184
0.006535 185
0.006536 186
0.006537 187
0.006538 190
0.006539 191
0.00654 190
0.006541 193
0.006542 193
0.006543 191
0.006544 192
0.006545 192
0.006546 192
0.006547 189
0.006548 189
0.006549 187
0.00655 187
0.006551 186
0.006552 186
0.006553 185
0.006554 186
0.006555 186
0.006556 186
0.006557 184
0.006558 185
0.006559 185
0.00656 185
0.006561 183
0.006562 184
0.006563 183
0.006564 182
0.006565 181
0.006566 182
0.006567 182
0.006568 182
0.006569 182
0.00657 181
0.006571 181
0.006572 183
0.006573 182
0.006574 181
0.006575 181
0.006576 180
0.006577 179
0.006578 179
0.006579 178
0.00658 179
0.006581 181
0.006582 182
0.006583 183
0.006584 183
0.006585 184
0.006586 184
0.006587 184
0.006588 183
0.006589 183
0.00659 183
0.006591 183
0.006592 183
0.006593 183
0.006594 183
0.006595 183
0.006596 183
0.006597 186
0.006598 188
0.006599 186
0.0066 187
0.006601 187
0.006602 188
0.006603 188
0.006604 188
0.006605 189
0.006606 190
0.006607 191
0.006608 191
0.006609 191
0.00661 190
0.006611 190
0.006612 190
0.006613 192
0.006614 191
0.006615 190
0.006616 190
0.006617 191
0.006618 192
0.006619 193
0.00662 193
0.006621 193
0.006622 194
0.006623 194
0.006624 193
0.006625 192
0.006626 192
0.006627 191
0.006628 190
0.006629 191
0.00663 190
0.006631 190
0.006632 190
0.006633 190
0.006634 189
0.006635 188
0.006636 188
0.006637 188
0.006638 188
0.006639 189
0.00664 189
0.006641 189
0.006642 190
0.006643 189
0.006644 187
0.006645 186
0.006646 186
0.006647 186
0.006648 191
0.006649 190
0.00665 190
0.006651 190
0.006652 190
0.006653 191
0.006654 191
0.006655 192
0.006656 192
0.006657 192
0.006658 191
0.006659 192
0.00666 191
0.006661 191
0.006662 191
0.006663 190
0.006664 192
0.006665 194
0.006666 195
0.006667 193
0.006668 193
0.006669 193
0.00667 193
0.006671 193
0.006672 193
0.006673 195
0.006674 196
0.006675 198
0.006676 200
0.006677 199
0.006678 199
0.006679 200
0.00668 200
0.006681 200
0.006682 201
0.006683 201
0.006684 200
0.006685 198
0.006686 197
0.006687 197
0.006688 195
0.006689 195
0.00669 193
0.006691 193
0.006692 194
0.006693 193
0.006694 194
0.006695 194
0.006696 194
0.006697 195
0.006698 195
0.006699 193
0.0067 193
0.006701 192
0.006702 193
0.006703 193
0.006704 195
0.006705 195
0.006706 196
0.006707 195
0.006708 196
0.006709 195
0.00671 195
0.006711 193
0.006712 192
0.006713 190
0.006714 190
0.006715 192
0.006716 192
0.006717 191
0.006718 190
0.006719 191
0.00672 192
0.006721 193
0.006722 194
0.006723 195
0.006724 196
0.006725 197
0.006726 200
0.006727 198
0.006728 197
0.006729 198
0.00673 194
0.006731 194
0.006732 194
0.006733 194
0.006734 193
0.006735 192
0.006736 193
0.006737 192
0.006738 193
0.006739 194
0.00674 195
0.006741 193
0.006742 193
0.006743 193
0.006744 194
0.006745 194
0.006746 194
0.006747 193
0.006748 192
0.006749 192
0.00675 193
0.006751 193
0.006752 193
0.006753 193
0.006754 192
0.006755 192
0.006756 192
0.006757 192
0.006758 192
0.006759 191
0.00676 191
0.006761 192
0.006762 190
0.006763 189
0.006764 188
0.006765 189
0.006766 189
0.006767 189
0.006768 189
0.006769 189
0.00677 190
0.006771 188
0.006772 187
0.006773 186
0.006774 185
0.006775 184
0.006776 186
0.006777 185
0.006778 185
0.006779 187
0.00678 187
0.006781 187
0.006782 186
0.006783 183
0.006784 183
0.006785 183
0.006786 183
0.006787 183
0.006788 185
0.006789 185
0.00679 185
0.006791 186
0.006792 187
0.006793 187
0.006794 187
0.006795 187
0.006796 187
0.006797 186
0.006798 184
0.006799 185
0.0068 183
0.006801 182
0.006802 181
0.006803 181
0.006804 182
0.006805 182
0.006806 181
0.006807 181
0.006808 180
0.006809 179
0.00681 180
0.006811 180
0.006812 181
0.006813 181
0.006814 180
0.006815 180
0.006816 180
0.006817 178
0.006818 179
0.006819 181
0.00682 181
0.006821 182
0.006822 182
0.006823 181
0.006824 180
0.006825 179
0.006826 182
0.006827 183
0.006828 182
0.006829 182
0.00683 184
0.006831 184
0.006832 184
0.006833 185
0.006834 185
0.006835 186
0.006836 186
0.006837 187
0.006838 187
0.006839 186
0.00684 187
0.006841 187
0.006842 187
0.006843 188
0.006844 186
0.006845 184
0.006846 184
0.006847 184
0.006848 184
0.006849 183
0.00685 183
0.006851 183
0.006852 182
0.006853 181
0.006854 179
0.006855 179
0.006856 180
0.006857 180
0.006858 181
0.006859 181
0.00686 181
0.006861 180
0.006862 177
0.006863 177
0.006864 177
0.006865 178
0.006866 179
0.006867 180
0.006868 181
0.006869 181
0.00687 180
0.006871 181
0.006872 181
0.006873 181
0.006874 180
0.006875 178
0.006876 178
0.006877 179
0.006878 179
0.006879 179
0.00688 178
0.006881 177
0.006882 177
0.006883 177
0.006884 177
0.006885 176
0.006886 175
0.006887 174
0.006888 176
0.006889 176
0.00689 174
0.006891 175
0.006892 176
0.006893 175
0.006894 176
0.006895 176
0.006896 177
0.006897 176
0.006898 176
0.006899 176
0.0069 176
0.006901 177
0.006902 177
0.006903 176
0.006904 176
0.006905 177
0.006906 179
0.006907 177
0.006908 177
0.006909 178
0.00691 177
0.006911 175
0.006912 177
0.006913 177
0.006914 176
0.006915 176
0.006916 175
0.006917 175
0.006918 177
0.006919 178
0.00692 177
0.006921 177
0.006922 177
0.006923 179
0.006924 179
0.006925 178
0.006926 178
0.006927 177
0.006928 178
0.006929 181
0.00693 179
0.006931 179
0.006932 175
0.006933 173
0.006934 173
0.006935 173
0.006936 174
0.006937 175
0.006938 176
0.006939 176
0.00694 176
0.006941 176
0.006942 176
0.006943 175
0.006944 175
0.006945 174
0.006946 175
0.006947 174
0.006948 175
0.006949 175
0.00695 175
0.006951 177
0.006952 177
0.006953 179
0.006954 180
0.006955 180
0.006956 180
0.006957 177
0.006958 178
0.006959 177
0.00696 177
0.006961 178
0.006962 178
0.006963 178
0.006964 178
0.006965 178
0.006966 178
0.006967 178
0.006968 178
0.006969 178
0.00697 177
0.006971 177
0.006972 178
0.006973 180
0.006974 180
0.006975 181
0.006976 181
0.006977 180
0.006978 181
0.006979 182
0.00698 183
0.006981 183
0.006982 182
0.006983 182
0.006984 180
0.006985 181
0.006986 182
0.006987 181
0.006988 180
0.006989 182
0.00699 184
0.006991 184
0.006992 185
0.006993 186
0.006994 188
0.006995 188
0.006996 190
0.006997 192
0.006998 192
0.006999 192
0.007 194
0.007001 194
0.007002 196
0.007003 197
0.007004 198
0.007005 199
0.007006 200
0.007007 200
0.007008 199
0.007009 200
0.00701 200
0.007011 200
0.007012 199
0.007013 198
0.007014 198
0.007015 196
0.007016 197
0.007017 198
0.007018 198
0.007019 200
0.00702 199
0.007021 198
0.007022 198
0.007023 197
0.007024 197
0.007025 198
0.007026 198
0.007027 197
0.007028 197
0.007029 197
0.00703 197
0.007031 197
0.007032 198
0.007033 197
0.007034 195
0.007035 196
0.007036 198
0.007037 197
0.007038 199
0.007039 200
0.00704 198
0.007041 199
0.007042 199
0.007043 198
0.007044 200
0.007045 202
0.007046 203
0.007047 205
0.007048 204
0.007049 203
0.00705 202
0.007051 202
0.007052 202
0.007053 201
0.007054 201
0.007055 201
0.007056 202
0.007057 202
0.007058 200
0.007059 199
0.00706 198
0.007061 196
0.007062 195
0.007063 194
0.007064 195
0.007065 195
0.007066 193
0.007067 194
0.007068 193
0.007069 193
0.00707 193
0.007071 195
0.007072 196
0.007073 196
0.007074 194
0.007075 193
0.007076 191
0.007077 192
0.007078 193
0.007079 192
0.00708 192
0.007081 191
0.007082 191
0.007083 190
0.007084 190
0.007085 192
0.007086 191
0.007087 189
0.007088 187
0.007089 186
0.00709 190
0.007091 190
0.007092 190
0.007093 190
0.007094 191
0.007095 192
0.007096 193
0.007097 195
0.007098 194
0.007099 193
0.0071 191
0.007101 193
0.007102 191
0.007103 191
0.007104 191
0.007105 191
0.007106 190
0.007107 189
0.007108 189
0.007109 188
0.00711 189
0.007111 189
0.007112 191
0.007113 190
0.007114 188
0.007115 187
0.007116 187
0.007117 187
0.007118 187
0.007119 188
0.00712 191
0.007121 192
0.007122 191
0.007123 191
0.007124 189
0.007125 189
0.007126 188
0.007127 189
0.007128 189
0.007129 189
0.00713 190
0.007131 188
0.007132 189
0.007133 188
0.007134 188
0.007135 189
0.007136 190
0.007137 190
0.007138 188
0.007139 189
0.00714 189
0.007141 190
0.007142 190
0.007143 188
0.007144 188
0.007145 189
0.007146 189
0.007147 189
0.007148 190
0.007149 189
0.00715 189
0.007151 188
0.007152 186
0.007153 186
0.007154 185
0.007155 185
0.007156 185
0.007157 185
0.007158 185
0.007159 184
0.00716 184
0.007161 184
0.007162 185
0.007163 186
0.007164 189
0.007165 189
0.007166 188
0.007167 188
0.007168 188
0.007169 188
0.00717 188
0.007171 187
0.007172 188
0.007173 189
0.007174 189
0.007175 189
0.007176 189
0.007177 188
0.007178 188
0.007179 188
0.00718 189
0.007181 189
0.007182 189
0.007183 189
0.007184 190
0.007185 189
0.007186 189
0.007187 188
0.007188 188
0.007189 190
0.00719 189
0.007191 189
0.007192 189
0.007193 189
0.007194 189
0.007195 192
0.007196 191
0.007197 191
0.007198 191
0.007199 189
0.0072 188
0.007201 188
0.007202 190
0.007203 191
0.007204 191
0.007205 191
0.007206 191
0.007207 190
0.007208 192
0.007209 191
0.00721 190
0.007211 189
0.007212 191
0.007213 191
0.007214 190
0.007215 189
0.007216 191
0.007217 191
0.007218 192
0.007219 192
0.00722 193
0.007221 192
0.007222 191
0.007223 189
0.007224 188
0.007225 189
0.007226 188
0.007227 190
0.007228 191
0.007229 192
0.00723 192
0.007231 192
0.007232 191
0.007233 193
0.007234 194
0.007235 192
0.007236 193
0.007237 191
0.007238 193
0.007239 193
0.00724 191
0.007241 193
0.007242 192
0.007243 192
0.007244 191
0.007245 190
0.007246 190
0.007247 189
0.007248 190
0.007249 191
0.00725 191
0.007251 190
0.007252 191
0.007253 191
0.007254 190
0.007255 190
0.007256 191
0.007257 191
0.007258 190
0.007259 191
0.00726 191
0.007261 191
0.007262 192
0.007263 192
0.007264 192
0.007265 192
0.007266 191
0.007267 191
0.007268 191
0.007269 190
0.00727 190
0.007271 190
0.007272 191
0.007273 190
0.007274 190
0.007275 191
0.007276 192
0.007277 191
0.007278 191
0.007279 191
0.00728 191
0.007281 191
0.007282 191
0.007283 190
0.007284 190
0.007285 190
0.007286 190
0.007287 191
0.007288 191
0.007289 191
0.00729 193
0.007291 194
0.007292 195
0.007293 195
0.007294 196
0.007295 196
0.007296 196
0.007297 197
0.007298 193
0.007299 193
0.0073 192
0.007301 192
0.007302 192
0.007303 191
0.007304 191
0.007305 192
0.007306 192
0.007307 192
0.007308 192
0.007309 191
0.00731 192
0.007311 192
0.007312 192
0.007313 192
0.007314 191
0.007315 191
0.007316 190
0.007317 190
0.007318 190
0.007319 190
0.00732 189
0.007321 189
0.007322 190
0.007323 190
0.007324 189
0.007325 189
0.007326 189
0.007327 189
0.007328 190
0.007329 190
0.00733 189
0.007331 190
0.007332 190
0.007333 189
0.007334 190
0.007335 191
0.007336 192
0.007337 192
0.007338 190
0.007339 191
0.00734 191
0.007341 192
0.007342 192
0.007343 191
0.007344 192
0.007345 192
0.007346 191
0.007347 191
0.007348 190
0.007349 189
0.00735 189
0.007351 188
0.007352 185
0.007353 184
0.007354 184
0.007355 184
0.007356 186
0.007357 189
0.007358 189
0.007359 190
0.00736 189
0.007361 191
0.007362 191
0.007363 189
0.007364 190
0.007365 190
0.007366 189
0.007367 188
0.007368 188
0.007369 188
0.00737 186
0.007371 189
0.007372 190
0.007373 189
0.007374 191
0.007375 190
0.007376 189
0.007377 188
0.007378 188
0.007379 189
0.00738 188
0.007381 186
0.007382 186
0.007383 187
0.007384 187
0.007385 186
0.007386 185
0.007387 185
0.007388 186
0.007389 186
0.00739 187
0.007391 188
0.007392 189
0.007393 189
0.007394 186
0.007395 186
0.007396 184
0.007397 185
0.007398 187
0.007399 187
0.0074 188
0.007401 190
0.007402 192
0.007403 192
0.007404 192
0.007405 193
0.007406 191
0.007407 192
0.007408 191
0.007409 191
0.00741 190
0.007411 189
0.007412 190
0.007413 191
0.007414 191
0.007415 192
0.007416 193
0.007417 192
0.007418 195
0.007419 195
0.00742 193
0.007421 193
0.007422 193
0.007423 193
0.007424 193
0.007425 192
0.007426 195
0.007427 195
0.007428 197
0.007429 199
0.00743 198
0.007431 198
0.007432 198
0.007433 198
0.007434 198
0.007435 197
0.007436 196
0.007437 194
0.007438 194
0.007439 193
0.00744 192
0.007441 195
0.007442 194
0.007443 193
0.007444 194
0.007445 193
0.007446 193
0.007447 191
0.007448 191
0.007449 189
0.00745 189
0.007451 189
0.007452 188
0.007453 189
0.007454 190
0.007455 188
0.007456 188
0.007457 188
0.007458 189
0.007459 188
0.00746 189
0.007461 189
0.007462 190
0.007463 189
0.007464 188
0.007465 190
0.007466 189
0.007467 189
0.007468 187
0.007469 188
0.00747 188
0.007471 186
0.007472 186
0.007473 185
0.007474 185
0.007475 185
0.007476 183
0.007477 184
0.007478 184
0.007479 182
0.00748 181
0.007481 181
0.007482 181
0.007483 181
0.007484 181
0.007485 180
0.007486 178
0.007487 178
0.007488 177
0.007489 177
0.00749 178
0.007491 178
0.007492 180
0.007493 181
0.007494 182
0.007495 182
0.007496 183
0.007497 183
0.007498 186
0.007499 184
0.0075 184
0.007501 183
0.007502 185
0.007503 187
0.007504 190
0.007505 190
0.007506 189
0.007507 188
0.007508 190
0.007509 186
0.00751 186
0.007511 186
0.007512 185
0.007513 184
0.007514 184
0.007515 185
0.007516 183
0.007517 183
0.007518 182
0.007519 181
0.00752 182
0.007521 183
0.007522 184
0.007523 182
0.007524 182
0.007525 182
0.007526 181
0.007527 181
0.007528 182
0.007529 183
0.00753 182
0.007531 182
0.007532 183
0.007533 183
0.007534 181
0.007535 181
0.007536 181
0.007537 180
0.007538 181
0.007539 180
0.00754 180
0.007541 180
0.007542 181
0.007543 181
0.007544 181
0.007545 179
0.007546 179
0.007547 181
0.007548 181
0.007549 182
0.00755 183
0.007551 183
0.007552 186
0.007553 185
0.007554 185
0.007555 186
0.007556 187
0.007557 187
0.007558 187
0.007559 187
0.00756 187
0.007561 187
0.007562 186
0.007563 185
0.007564 185
0.007565 186
0.007566 189
0.007567 189
0.007568 190
0.007569 191
0.00757 191
0.007571 191
0.007572 189
0.007573 190
0.007574 189
0.007575 191
0.007576 192
0.007577 191
0.007578 191
0.007579 190
0.00758 190
0.007581 189
0.007582 190
0.007583 190
0.007584 190
0.007585 190
0.007586 191
0.007587 191
0.007588 192
0.007589 190
0.00759 191
0.007591 191
0.007592 190
0.007593 190
0.007594 189
0.007595 189
0.007596 189
0.007597 190
0.007598 190
0.007599 189
0.0076 188
0.007601 186
0.007602 186
0.007603 186
0.007604 187
0.007605 188
0.007606 188
0.007607 188
0.007608 187
0.007609 187
0.00761 187
0.007611 186
0.007612 185
0.007613 183
0.007614 183
0.007615 182
0.007616 183
0.007617 183
0.007618 184
0.007619 184
0.00762 183
0.007621 182
0.007622 182
0.007623 182
0.007624 183
0.007625 184
0.007626 184
0.007627 182
0.007628 181
0.007629 182
0.00763 183
0.007631 183
0.007632 184
0.007633 184
0.007634 184
0.007635 184
0.007636 183
0.007637 183
0.007638 183
0.007639 183
0.00764 184
0.007641 184
0.007642 185
0.007643 185
0.007644 184
0.007645 186
0.007646 186
0.007647 185
0.007648 184
0.007649 184
0.00765 184
0.007651 183
0.007652 186
0.007653 185
0.007654 185
0.007655 184
0.007656 184
0.007657 187
0.007658 186
0.007659 185
0.00766 185
0.007661 186
0.007662 189
0.007663 190
0.007664 191
0.007665 191
0.007666 190
0.007667 191
0.007668 191
0.007669 191
0.00767 191
0.007671 191
0.007672 191
0.007673 190
0.007674 190
0.007675 191
0.007676 191
0.007677 192
0.007678 192
0.007679 192
0.00768 193
0.007681 192
0.007682 192
0.007683 194
0.007684 194
0.007685 193
0.007686 193
0.007687 193
0.007688 194
0.007689 194
0.00769 195
0.007691 196
0.007692 199
0.007693 199
0.007694 199
0.007695 202
0.007696 202
0.007697 201
0.007698 201
0.007699 199
0.0077 199
0.007701 201
0.007702 202
0.007703 201
0.007704 202
0.007705 202
0.007706 201
0.007707 203
0.007708 203
0.007709 204
0.00771 206
0.007711 207
0.007712 207
0.007713 208
0.007714 209
0.007715 209
0.007716 209
0.007717 208
0.007718 209
0.007719 207
0.00772 210
0.007721 211
0.007722 212
0.007723 212
0.007724 212
0.007725 211
0.007726 213
0.007727 212
0.007728 212
0.007729 210
0.00773 210
0.007731 211
0.007732 213
0.007733 211
0.007734 211
0.007735 211
0.007736 211
0.007737 209
0.007738 208
0.007739 207
0.00774 208
0.007741 207
0.007742 206
0.007743 206
0.007744 206
0.007745 207
0.007746 207
0.007747 205
0.007748 205
0.007749 206
0.00775 207
0.007751 206
0.007752 205
0.007753 204
0.007754 203
0.007755 203
0.007756 204
0.007757 206
0.007758 205
0.007759 204
0.00776 204
0.007761 205
0.007762 206
0.007763 207
0.007764 210
0.007765 211
0.007766 211
0.007767 211
0.007768 212
0.007769 211
0.00777 211
0.007771 209
0.007772 208
0.007773 207
0.007774 206
0.007775 207
0.007776 208
0.007777 208
0.007778 209
0.007779 210
0.00778 210
0.007781 211
0.007782 211
0.007783 210
0.007784 210
0.007785 208
0.007786 207
0.007787 207
0.007788 206
0.007789 206
0.00779 204
0.007791 204
0.007792 205
0.007793 204
0.007794 203
0.007795 203
0.007796 203
0.007797 201
0.007798 202
0.007799 200
0.0078 199
0.007801 198
0.007802 198
0.007803 198
0.007804 198
0.007805 199
0.007806 201
0.007807 202
0.007808 203
0.007809 202
0.00781 203
0.007811 202
0.007812 202
0.007813 203
0.007814 203
0.007815 203
0.007816 202
0.007817 202
0.007818 201
0.007819 201
0.00782 201
0.007821 201
0.007822 199
0.007823 201
0.007824 201
0.007825 201
0.007826 202
0.007827 202
0.007828 202
0.007829 202
0.00783 202
0.007831 202
0.007832 201
0.007833 202
0.007834 204
0.007835 202
0.007836 202
0.007837 203
0.007838 203
0.007839 201
0.00784 201
0.007841 201
0.007842 200
0.007843 200
0.007844 199
0.007845 198
0.007846 201
0.007847 201
0.007848 199
0.007849 200
0.00785 201
0.007851 201
0.007852 199
0.007853 199
0.007854 200
0.007855 199
0.007856 198
0.007857 197
0.007858 196
0.007859 197
0.00786 197
0.007861 196
0.007862 196
0.007863 196
0.007864 195
0.007865 196
0.007866 195
0.007867 195
0.007868 195
0.007869 195
0.00787 195
0.007871 195
0.007872 195
0.007873 195
0.007874 196
0.007875 195
0.007876 193
0.007877 193
0.007878 192
0.007879 193
0.00788 193
0.007881 194
0.007882 192
0.007883 192
0.007884 193
0.007885 192
0.007886 193
0.007887 194
0.007888 194
0.007889 194
0.00789 195
0.007891 194
0.007892 195
0.007893 193
0.007894 193
0.007895 194
0.007896 194
0.007897 194
0.007898 194
0.007899 192
0.0079 192
0.007901 189
0.007902 188
0.007903 187
0.007904 187
0.007905 187
0.007906 187
0.007907 186
0.007908 184
0.007909 184
0.00791 183
0.007911 181
0.007912 181
0.007913 180
0.007914 179
0.007915 179
0.007916 179
0.007917 179
0.007918 179
0.007919 180
0.00792 180
0.007921 180
0.007922 181
0.007923 183
0.007924 182
0.007925 183
0.007926 183
0.007927 183
0.007928 184
0.007929 184
0.00793 183
0.007931 180
0.007932 178
0.007933 177
0.007934 176
0.007935 177
0.007936 177
0.007937 179
0.007938 179
0.007939 179
0.00794 180
0.007941 181
0.007942 179
0.007943 180
0.007944 181
0.007945 179
0.007946 179
0.007947 179
0.007948 179
0.007949 179
0.00795 179
0.007951 178
0.007952 178
0.007953 178
0.007954 178
0.007955 178
0.007956 178
0.007957 178
0.007958 178
0.007959 179
0.00796 179
0.007961 179
0.007962 178
0.007963 178
0.007964 178
0.007965 178
0.007966 176
0.007967 175
0.007968 176
0.007969 177
0.00797 179
0.007971 179
0.007972 179
0.007973 181
0.007974 181
0.007975 181
0.007976 181
