0.005977 183
0.005978 183
0.005979 182
0.00598 182
0.005981 182
0.005982 181
0.005983 181
0.005984 181
0.005985 181
0.005986 181
0.005987 181
0.005988 181
0.005989 181
0.00599 181
0.005991 181
0.005992 181
0.005993 182
0.005994 182
0.005995 182
0.005996 182
0.005997 182
0.005998 182
0.005999 182
0.006 182
0.006001 181
0.006002 181
0.006003 181
0.006004 181
0.006005 181
0.006006 181
0.006007 181
0.006008 181
0.006009 181
0.00601 181
0.006011 181
0.006012 181
0.006013 181
0.006014 181
0.006015 181
0.006016 181
0.006017 181
0.006018 181
0.006019 181
0.00602 181
0.006021 180
0.006022 180
0.006023 180
0.006024 180
0.006025 180
0.006026 181
0.006027 181
0.006028 181
0.006029 181
0.00603 182
0.006031 182
0.006032 182
0.006033 182
0.006034 182
0.006035 181
0.006036 181
0.006037 181
0.006038 181
0.006039 181
0.00604 181
0.006041 181
0.006042 181
0.006043 181
0.006044 181
0.006045 181
0.006046 181
0.006047 181
0.006048 181
0.006049 181
0.00605 180
0.006051 180
0.006052 180
0.006053 180
0.006054 180
0.006055 180
0.006056 180
0.006057 180
0.006058 180
0.006059 180
0.00606 180
0.006061 180
0.006062 180
0.006063 180
0.006064 180
0.006065 181
0.006066 181
0.006067 181
0.006068 181
0.006069 181
0.00607 181
0.006071 181
0.006072 181
0.006073 181
0.006074 182
0.006075 182
0.006076 182
0.006077 182
0.006078 182
0.006079 182
0.00608 182
0.006081 182
0.006082 182
0.006083 182
0.006084 182
0.006085 182
0.006086 182
0.006087 182
0.006088 182
0.006089 182
0.00609 182
0.006091 181
0.006092 181
0.006093 181
0.006094 181
0.006095 181
0.006096 181
0.006097 181
0.006098 181
0.006099 181
0.0061 181
0.006101 181
0.006102 181
0.006103 181
0.006104 181
0.006105 181
0.006106 181
0.006107 181
0.006108 181
0.006109 181
0.00611 181
0.006111 181
0.006112 181
0.006113 182
0.006114 182
0.006115 182
0.006116 182
0.006117 182
0.006118 182
0.006119 182
0.00612 182
0.006121 182
0.006122 182
0.006123 182
0.006124 182
0.006125 182
0.006126 182
0.006127 182
0.006128 182
0.006129 182
0.00613 182
0.006131 182
0.006132 182
0.006133 182
0.006134 182
0.006135 182
0.006136 182
0.006137 182
0.006138 182
0.006139 182
0.00614 182
0.006141 182
0.006142 183
0.006143 183
0.006144 183
0.006145 183
0.006146 183
0.006147 183
0.006148 183
0.006149 183
0.00615 183
0.006151 183
0.006152 183
0.006153 183
0.006154 183
0.006155 183
0.006156 183
0.006157 183
0.006158 183
0.006159 183
0.00616 183
0.006161 184
0.006162 184
0.006163 185
0.006164 185
0.006165 185
0.006166 185
0.006167 185
0.006168 185
0.006169 185
0.00617 185
0.006171 185
0.006172 185
0.006173 186
0.006174 186
0.006175 186
0.006176 186
0.006177 187
0.006178 187
0.006179 187
0.00618 187
0.006181 187
0.006182 187
0.006183 187
0.006184 188
0.006185 188
0.006186 188
0.006187 188
0.006188 188
0.006189 188
0.00619 188
0.006191 188
0.006192 188
0.006193 188
0.006194 188
0.006195 188
0.006196 189
0.006197 189
0.006198 189
0.006199 189
0.0062 189
0.006201 189
0.006202 189
0.006203 189
0.006204 189
0.006205 189
0.006206 189
0.006207 189
0.006208 189
0.006209 189
0.00621 189
0.006211 189
0.006212 189
0.006213 189
0.006214 189
0.006215 189
0.006216 189
0.006217 189
0.006218 189
0.006219 189
0.00622 189
0.006221 189
0.006222 189
0.006223 189
0.006224 189
0.006225 189
0.006226 189
0.006227 189
0.006228 189
0.006229 189
0.00623 189
0.006231 189
0.006232 189
0.006233 189
0.006234 189
0.006235 189
0.006236 189
0.006237 189
0.006238 189
0.006239 189
0.00624 189
0.006241 189
0.006242 189
0.006243 189
0.006244 188
0.006245 188
0.006246 188
0.006247 188
0.006248 189
0.006249 189
0.00625 189
0.006251 189
0.006252 189
0.006253 189
0.006254 189
0.006255 189
0.006256 189
0.006257 189
0.006258 189
0.006259 189
0.00626 189
0.006261 189
0.006262 189
0.006263 188
0.006264 188
0.006265 188
0.006266 188
0.006267 188
0.006268 188
0.006269 188
0.00627 188
0.006271 188
0.006272 188
0.006273 188
0.006274 188
0.006275 188
0.006276 188
0.006277 188
0.006278 187
0.006279 187
0.00628 187
0.006281 187
0.006282 187
0.006283 187
0.006284 187
0.006285 187
0.006286 187
0.006287 187
0.006288 187
0.006289 187
0.00629 187
0.006291 188
0.006292 186
0.006293 186
0.006294 186
0.006295 185
0.006296 184
0.006297 185
0.006298 185
0.006299 185
0.0063 185
0.006301 186
0.006302 186
0.006303 186
0.006304 186
0.006305 186
0.006306 186
0.006307 186
0.006308 186
0.006309 187
0.00631 187
0.006311 187
0.006312 187
0.006313 187
0.006314 187
0.006315 187
0.006316 187
0.006317 187
0.006318 187
0.006319 187
0.00632 187
0.006321 187
0.006322 187
0.006323 187
0.006324 187
0.006325 187
0.006326 187
0.006327 187
0.006328 187
0.006329 187
0.00633 187
0.006331 187
0.006332 187
0.006333 186
0.006334 186
0.006335 186
0.006336 186
0.006337 186
0.006338 186
0.006339 186
0.00634 186
0.006341 186
0.006342 186
0.006343 186
0.006344 186
0.006345 186
0.006346 186
0.006347 186
0.006348 186
0.006349 187
0.00635 187
0.006351 187
0.006352 187
0.006353 187
0.006354 187
0.006355 188
0.006356 188
0.006357 188
0.006358 188
0.006359 188
0.00636 188
0.006361 188
0.006362 188
0.006363 188
0.006364 188
0.006365 188
0.006366 188
0.006367 188
0.006368 188
0.006369 188
0.00637 188
0.006371 188
0.006372 188
0.006373 188
0.006374 188
0.006375 188
0.006376 188
0.006377 188
0.006378 188
0.006379 188
0.00638 188
0.006381 188
0.006382 188
0.006383 188
0.006384 187
0.006385 187
0.006386 187
0.006387 187
0.006388 188
0.006389 188
0.00639 188
0.006391 188
0.006392 188
0.006393 188
0.006394 188
0.006395 188
0.006396 188
0.006397 188
0.006398 188
0.006399 188
0.0064 188
0.006401 188
0.006402 188
0.006403 188
0.006404 188
0.006405 188
0.006406 188
0.006407 189
0.006408 189
0.006409 189
0.00641 189
0.006411 189
0.006412 189
0.006413 189
0.006414 189
0.006415 189
0.006416 189
0.006417 189
0.006418 189
0.006419 189
0.00642 189
0.006421 189
0.006422 189
0.006423 189
0.006424 189
0.006425 189
0.006426 189
0.006427 189
0.006428 189
0.006429 189
0.00643 190
0.006431 190
0.006432 190
0.006433 190
0.006434 190
0.006435 190
0.006436 190
0.006437 190
0.006438 190
0.006439 190
0.00644 191
0.006441 191
0.006442 191
0.006443 190
0.006444 190
0.006445 190
0.006446 190
0.006447 190
0.006448 190
0.006449 190
0.00645 190
0.006451 190
0.006452 190
0.006453 190
0.006454 190
0.006455 190
0.006456 190
0.006457 190
0.006458 190
0.006459 189
0.00646 189
0.006461 189
0.006462 188
0.006463 188
0.006464 187
0.006465 187
0.006466 187
0.006467 187
0.006468 187
0.006469 186
0.00647 186
0.006471 188
0.006472 188
0.006473 188
0.006474 188
0.006475 189
0.006476 189
0.006477 189
0.006478 189
0.006479 189
0.00648 189
0.006481 189
0.006482 189
0.006483 189
0.006484 189
0.006485 189
0.006486 189
0.006487 189
0.006488 189
0.006489 189
0.00649 189
0.006491 188
0.006492 188
0.006493 188
0.006494 188
0.006495 188
0.006496 188
0.006497 188
0.006498 188
0.006499 188
0.0065 188
0.006501 188
0.006502 188
0.006503 189
0.006504 189
0.006505 189
0.006506 189
0.006507 189
0.006508 189
0.006509 189
0.00651 189
0.006511 188
0.006512 188
0.006513 188
0.006514 188
0.006515 188
0.006516 188
0.006517 188
0.006518 188
0.006519 188
0.00652 189
0.006521 188
0.006522 189
0.006523 188
0.006524 188
0.006525 188
0.006526 188
0.006527 188
0.006528 188
0.006529 188
0.00653 188
0.006531 188
0.006532 188
0.006533 188
0.006534 188
0.006535 188
0.006536 189
0.006537 189
0.006538 189
0.006539 189
0.00654 189
0.006541 188
0.006542 188
0.006543 188
0.006544 188
0.006545 188
0.006546 188
0.006547 188
0.006548 188
0.006549 188
0.00655 188
0.006551 187
0.006552 187
0.006553 187
0.006554 187
0.006555 186
0.006556 186
0.006557 186
0.006558 186
0.006559 186
0.00656 186
0.006561 185
0.006562 185
0.006563 185
0.006564 185
0.006565 185
0.006566 185
0.006567 185
0.006568 185
0.006569 186
0.00657 186
0.006571 186
0.006572 186
0.006573 186
0.006574 186
0.006575 186
0.006576 186
0.006577 185
0.006578 186
0.006579 186
0.00658 186
0.006581 186
0.006582 187
0.006583 187
0.006584 187
0.006585 187
0.006586 187
0.006587 187
0.006588 187
0.006589 187
0.00659 187
0.006591 187
0.006592 187
0.006593 187
0.006594 187
0.006595 187
0.006596 187
0.006597 186
0.006598 186
0.006599 186
0.0066 186
0.006601 185
0.006602 185
0.006603 185
0.006604 184
0.006605 184
0.006606 184
0.006607 184
0.006608 183
0.006609 183
0.00661 183
0.006611 183
0.006612 183
0.006613 183
0.006614 182
0.006615 182
0.006616 182
0.006617 182
0.006618 182
0.006619 182
0.00662 182
0.006621 182
0.006622 182
0.006623 182
0.006624 182
0.006625 182
0.006626 182
0.006627 182
0.006628 182
0.006629 182
0.00663 182
0.006631 182
0.006632 182
0.006633 183
0.006634 183
0.006635 183
0.006636 183
0.006637 183
0.006638 183
0.006639 183
0.00664 183
0.006641 183
0.006642 183
0.006643 183
0.006644 182
0.006645 182
0.006646 182
0.006647 182
0.006648 182
0.006649 182
0.00665 182
0.006651 182
0.006652 182
0.006653 182
0.006654 182
0.006655 182
0.006656 182
0.006657 182
0.006658 182
0.006659 182
0.00666 182
0.006661 182
0.006662 182
0.006663 182
0.006664 182
0.006665 182
0.006666 182
0.006667 182
0.006668 182
0.006669 182
0.00667 183
0.006671 183
0.006672 183
0.006673 183
0.006674 183
0.006675 182
0.006676 182
0.006677 183
0.006678 183
0.006679 183
0.00668 183
0.006681 183
0.006682 182
0.006683 182
0.006684 182
0.006685 182
0.006686 182
0.006687 182
0.006688 182
0.006689 182
0.00669 182
0.006691 182
0.006692 182
0.006693 182
0.006694 182
0.006695 182
0.006696 182
0.006697 182
0.006698 182
0.006699 182
0.0067 182
0.006701 182
0.006702 182
0.006703 181
0.006704 181
0.006705 181
0.006706 181
0.006707 181
0.006708 182
0.006709 182
0.00671 182
0.006711 182
0.006712 182
0.006713 182
0.006714 182
0.006715 182
0.006716 182
0.006717 182
0.006718 182
0.006719 182
0.00672 182
0.006721 183
0.006722 184
0.006723 184
0.006724 184
0.006725 184
0.006726 184
0.006727 184
0.006728 184
0.006729 183
0.00673 183
0.006731 183
0.006732 183
0.006733 183
0.006734 183
0.006735 183
0.006736 183
0.006737 183
0.006738 183
0.006739 183
0.00674 183
0.006741 183
0.006742 183
0.006743 183
0.006744 183
0.006745 182
0.006746 182
0.006747 182
0.006748 182
0.006749 182
0.00675 182
0.006751 182
0.006752 182
0.006753 182
0.006754 182
0.006755 182
0.006756 182
0.006757 182
0.006758 183
0.006759 183
0.00676 183
0.006761 184
0.006762 184
0.006763 184
0.006764 184
0.006765 184
0.006766 184
0.006767 184
0.006768 184
0.006769 184
0.00677 184
0.006771 184
0.006772 184
0.006773 184
0.006774 184
0.006775 184
0.006776 184
0.006777 184
0.006778 184
0.006779 184
0.00678 184
0.006781 184
0.006782 184
0.006783 184
0.006784 184
0.006785 184
0.006786 184
0.006787 184
0.006788 184
0.006789 184
0.00679 184
0.006791 183
0.006792 183
0.006793 183
0.006794 183
0.006795 183
0.006796 183
0.006797 183
0.006798 183
0.006799 183
0.0068 183
0.006801 183
0.006802 183
0.006803 183
0.006804 183
0.006805 183
0.006806 183
0.006807 182
0.006808 182
0.006809 182
0.00681 183
0.006811 184
0.006812 184
0.006813 184
0.006814 184
0.006815 184
0.006816 184
0.006817 184
0.006818 184
0.006819 184
0.00682 184
0.006821 184
0.006822 184
0.006823 184
0.006824 184
0.006825 184
0.006826 185
0.006827 185
0.006828 184
0.006829 184
0.00683 184
0.006831 184
0.006832 184
0.006833 184
0.006834 184
0.006835 184
0.006836 184
0.006837 184
0.006838 185
0.006839 185
0.00684 185
0.006841 185
0.006842 185
0.006843 186
0.006844 186
0.006845 186
0.006846 186
0.006847 186
0.006848 186
0.006849 186
0.00685 186
0.006851 186
0.006852 186
0.006853 186
0.006854 186
0.006855 186
0.006856 185
0.006857 185
0.006858 186
0.006859 186
0.00686 186
0.006861 186
0.006862 186
0.006863 186
0.006864 186
0.006865 186
0.006866 186
0.006867 186
0.006868 186
0.006869 186
0.00687 186
0.006871 186
0.006872 186
0.006873 186
0.006874 186
0.006875 186
0.006876 186
0.006877 186
0.006878 186
0.006879 186
0.00688 186
0.006881 186
0.006882 186
0.006883 186
0.006884 186
0.006885 186
0.006886 186
0.006887 186
0.006888 186
0.006889 186
0.00689 187
0.006891 187
0.006892 187
0.006893 187
0.006894 187
0.006895 187
0.006896 187
0.006897 187
0.006898 187
0.006899 187
0.0069 187
0.006901 187
0.006902 187
0.006903 187
0.006904 187
0.006905 187
0.006906 187
0.006907 187
0.006908 187
0.006909 187
0.00691 187
0.006911 187
0.006912 187
0.006913 187
0.006914 187
0.006915 187
0.006916 187
0.006917 187
0.006918 187
0.006919 187
0.00692 187
0.006921 187
0.006922 185
0.006923 185
0.006924 185
0.006925 185
0.006926 185
0.006927 186
0.006928 186
0.006929 186
0.00693 186
0.006931 187
0.006932 187
0.006933 187
0.006934 187
0.006935 185
0.006936 185
0.006937 186
0.006938 186
0.006939 186
0.00694 186
0.006941 186
0.006942 186
0.006943 186
0.006944 186
0.006945 186
0.006946 186
0.006947 186
0.006948 186
0.006949 186
0.00695 186
0.006951 186
0.006952 186
0.006953 186
0.006954 186
0.006955 186
0.006956 186
0.006957 186
0.006958 186
0.006959 186
0.00696 186
0.006961 186
0.006962 186
0.006963 186
0.006964 186
0.006965 186
0.006966 186
0.006967 186
0.006968 186
0.006969 186
0.00697 186
0.006971 186
0.006972 187
0.006973 187
0.006974 187
0.006975 187
0.006976 187
0.006977 187
0.006978 187
0.006979 187
0.00698 187
0.006981 187
0.006982 187
0.006983 187
0.006984 187
0.006985 187
0.006986 187
0.006987 187
0.006988 187
0.006989 187
0.00699 187
0.006991 187
0.006992 187
0.006993 187
0.006994 187
0.006995 187
0.006996 188
0.006997 188
0.006998 188
0.006999 188
0.007 188
0.007001 188
0.007002 188
0.007003 189
0.007004 189
0.007005 189
0.007006 189
0.007007 189
0.007008 189
0.007009 189
0.00701 189
0.007011 189
0.007012 190
0.007013 190
0.007014 190
0.007015 189
0.007016 189
0.007017 189
0.007018 189
0.007019 189
0.00702 189
0.007021 189
0.007022 189
0.007023 189
0.007024 189
0.007025 189
0.007026 189
0.007027 189
0.007028 189
0.007029 189
0.00703 189
0.007031 189
0.007032 189
0.007033 189
0.007034 189
0.007035 190
0.007036 189
0.007037 189
0.007038 189
0.007039 189
0.00704 189
0.007041 189
0.007042 189
0.007043 189
0.007044 189
0.007045 189
0.007046 189
0.007047 189
0.007048 189
0.007049 189
0.00705 189
0.007051 188
0.007052 188
0.007053 188
0.007054 188
0.007055 188
0.007056 188
0.007057 188
0.007058 188
0.007059 188
0.00706 188
0.007061 188
0.007062 188
0.007063 188
0.007064 189
0.007065 190
0.007066 190
0.007067 191
0.007068 191
0.007069 192
0.00707 192
0.007071 192
0.007072 192
0.007073 192
0.007074 192
0.007075 192
0.007076 192
0.007077 192
0.007078 192
0.007079 193
0.00708 193
0.007081 193
0.007082 194
0.007083 194
0.007084 194
0.007085 194
0.007086 195
0.007087 196
0.007088 196
0.007089 196
0.00709 196
0.007091 196
0.007092 196
0.007093 196
0.007094 196
0.007095 196
0.007096 196
0.007097 196
0.007098 196
0.007099 196
0.0071 196
0.007101 196
0.007102 196
0.007103 196
0.007104 195
0.007105 195
0.007106 195
0.007107 195
0.007108 195
0.007109 195
0.00711 195
0.007111 195
0.007112 195
0.007113 195
0.007114 195
0.007115 195
0.007116 195
0.007117 194
0.007118 194
0.007119 195
0.00712 195
0.007121 195
0.007122 195
0.007123 195
0.007124 195
0.007125 195
0.007126 195
0.007127 195
0.007128 195
0.007129 195
0.00713 196
0.007131 196
0.007132 196
0.007133 196
0.007134 196
0.007135 196
0.007136 196
0.007137 196
0.007138 196
0.007139 196
0.00714 196
0.007141 196
0.007142 196
0.007143 196
0.007144 196
0.007145 196
0.007146 195
0.007147 195
0.007148 195
0.007149 195
0.00715 195
0.007151 195
0.007152 195
0.007153 195
0.007154 195
0.007155 194
0.007156 194
0.007157 194
0.007158 194
0.007159 194
0.00716 194
0.007161 194
0.007162 194
0.007163 194
0.007164 194
0.007165 194
0.007166 194
0.007167 194
0.007168 194
0.007169 194
0.00717 194
0.007171 195
0.007172 195
0.007173 195
0.007174 195
0.007175 195
0.007176 195
0.007177 195
0.007178 195
0.007179 194
0.00718 194
0.007181 194
0.007182 194
0.007183 194
0.007184 194
0.007185 194
0.007186 194
0.007187 194
0.007188 194
0.007189 193
0.00719 193
0.007191 193
0.007192 193
0.007193 193
0.007194 193
0.007195 193
0.007196 193
0.007197 193
0.007198 193
0.007199 193
0.0072 194
0.007201 193
0.007202 193
0.007203 193
0.007204 193
0.007205 193
0.007206 192
0.007207 192
0.007208 192
0.007209 192
0.00721 192
0.007211 190
0.007212 191
0.007213 191
0.007214 191
0.007215 191
0.007216 191
0.007217 191
0.007218 191
0.007219 191
0.00722 191
0.007221 191
0.007222 191
0.007223 191
0.007224 191
0.007225 191
0.007226 191
0.007227 191
0.007228 191
0.007229 191
0.00723 191
0.007231 191
0.007232 191
0.007233 191
0.007234 191
0.007235 190
0.007236 190
0.007237 190
0.007238 190
0.007239 190
0.00724 190
0.007241 190
0.007242 190
0.007243 190
0.007244 190
0.007245 190
0.007246 191
0.007247 191
0.007248 191
0.007249 191
0.00725 191
0.007251 191
0.007252 191
0.007253 191
0.007254 191
0.007255 191
0.007256 191
0.007257 192
0.007258 192
0.007259 192
0.00726 191
0.007261 191
0.007262 191
0.007263 191
0.007264 191
0.007265 191
0.007266 191
0.007267 191
0.007268 191
0.007269 191
0.00727 191
0.007271 191
0.007272 192
0.007273 192
0.007274 192
0.007275 192
0.007276 192
0.007277 193
0.007278 193
0.007279 193
0.00728 193
0.007281 193
0.007282 193
0.007283 193
0.007284 193
0.007285 193
0.007286 193
0.007287 193
0.007288 193
0.007289 193
0.00729 193
0.007291 193
0.007292 193
0.007293 193
0.007294 193
0.007295 192
0.007296 192
0.007297 192
0.007298 193
0.007299 193
0.0073 193
0.007301 193
0.007302 193
0.007303 193
0.007304 192
0.007305 192
0.007306 191
0.007307 191
0.007308 190
0.007309 190
0.00731 190
0.007311 190
0.007312 190
0.007313 190
0.007314 190
0.007315 190
0.007316 190
0.007317 190
0.007318 190
0.007319 190
0.00732 190
0.007321 190
0.007322 190
0.007323 190
0.007324 190
0.007325 190
0.007326 190
0.007327 190
0.007328 190
0.007329 190
0.00733 190
0.007331 189
0.007332 189
0.007333 189
0.007334 189
0.007335 189
0.007336 189
0.007337 189
0.007338 189
0.007339 189
0.00734 189
0.007341 189
0.007342 189
0.007343 188
0.007344 189
0.007345 189
0.007346 189
0.007347 188
0.007348 188
0.007349 188
0.00735 188
0.007351 188
0.007352 188
0.007353 188
0.007354 188
0.007355 188
0.007356 189
0.007357 189
0.007358 189
0.007359 189
0.00736 189
0.007361 189
0.007362 189
0.007363 189
0.007364 189
0.007365 189
0.007366 189
0.007367 189
0.007368 189
0.007369 189
0.00737 189
0.007371 189
0.007372 189
0.007373 189
0.007374 189
0.007375 189
0.007376 189
0.007377 189
0.007378 189
0.007379 189
0.00738 189
0.007381 189
0.007382 189
0.007383 189
0.007384 189
0.007385 189
0.007386 189
0.007387 189
0.007388 189
0.007389 190
0.00739 190
0.007391 190
0.007392 190
0.007393 190
0.007394 190
0.007395 190
0.007396 190
0.007397 190
0.007398 191
0.007399 191
0.0074 192
0.007401 192
0.007402 193
0.007403 193
0.007404 193
0.007405 192
0.007406 192
0.007407 192
0.007408 192
0.007409 192
0.00741 192
0.007411 192
0.007412 192
0.007413 192
0.007414 191
0.007415 191
0.007416 191
0.007417 191
0.007418 191
0.007419 191
0.00742 191
0.007421 191
0.007422 191
0.007423 191
0.007424 191
0.007425 191
0.007426 191
0.007427 191
0.007428 191
0.007429 192
0.00743 192
0.007431 192
0.007432 192
0.007433 192
0.007434 193
0.007435 193
0.007436 193
0.007437 193
0.007438 192
0.007439 192
0.00744 192
0.007441 192
0.007442 192
0.007443 192
0.007444 191
0.007445 191
0.007446 191
0.007447 191
0.007448 191
0.007449 191
0.00745 192
0.007451 193
0.007452 192
0.007453 192
0.007454 192
0.007455 192
0.007456 192
0.007457 192
0.007458 192
0.007459 192
0.00746 192
0.007461 192
0.007462 192
0.007463 192
0.007464 192
0.007465 192
0.007466 192
0.007467 192
0.007468 192
0.007469 192
0.00747 192
0.007471 193
0.007472 193
0.007473 193
0.007474 193
0.007475 193
0.007476 193
0.007477 193
0.007478 193
0.007479 193
0.00748 193
0.007481 193
0.007482 193
0.007483 193
0.007484 193
0.007485 193
0.007486 193
0.007487 194
0.007488 194
0.007489 194
0.00749 194
0.007491 194
0.007492 194
0.007493 194
0.007494 194
0.007495 194
0.007496 194
0.007497 194
0.007498 194
0.007499 194
0.0075 194
0.007501 194
0.007502 194
0.007503 193
0.007504 193
0.007505 193
0.007506 193
0.007507 193
0.007508 193
0.007509 193
0.00751 193
0.007511 193
0.007512 193
0.007513 193
0.007514 193
0.007515 194
0.007516 194
0.007517 194
0.007518 194
0.007519 194
0.00752 194
0.007521 194
0.007522 194
0.007523 194
0.007524 194
0.007525 194
0.007526 194
0.007527 194
0.007528 194
0.007529 194
0.00753 193
0.007531 193
0.007532 193
0.007533 193
0.007534 193
0.007535 193
0.007536 193
0.007537 193
0.007538 193
0.007539 192
0.00754 192
0.007541 192
0.007542 192
0.007543 192
0.007544 192
0.007545 191
0.007546 189
0.007547 189
0.007548 189
0.007549 189
0.00755 190
0.007551 190
0.007552 190
0.007553 190
0.007554 190
0.007555 190
0.007556 190
0.007557 190
0.007558 190
0.007559 190
0.00756 190
0.007561 190
0.007562 190
0.007563 190
0.007564 189
0.007565 188
0.007566 188
0.007567 188
0.007568 188
0.007569 188
0.00757 188
0.007571 188
0.007572 188
0.007573 188
0.007574 188
0.007575 188
0.007576 188
0.007577 188
0.007578 188
0.007579 189
0.00758 189
0.007581 189
0.007582 189
0.007583 189
0.007584 190
0.007585 190
0.007586 190
0.007587 190
0.007588 190
0.007589 190
0.00759 190
0.007591 190
0.007592 190
0.007593 190
0.007594 190
0.007595 190
0.007596 190
0.007597 190
0.007598 190
0.007599 190
0.0076 190
0.007601 190
0.007602 190
0.007603 190
0.007604 190
0.007605 190
0.007606 190
0.007607 190
0.007608 190
0.007609 191
0.00761 191
0.007611 191
0.007612 192
0.007613 192
0.007614 192
0.007615 192
0.007616 192
0.007617 192
0.007618 192
0.007619 192
0.00762 192
0.007621 192
0.007622 192
0.007623 192
0.007624 192
0.007625 193
0.007626 193
0.007627 194
0.007628 195
0.007629 195
0.00763 195
0.007631 195
0.007632 195
0.007633 195
0.007634 195
0.007635 195
0.007636 195
0.007637 195
0.007638 195
0.007639 195
0.00764 195
0.007641 195
0.007642 195
0.007643 196
0.007644 196
0.007645 196
0.007646 196
0.007647 196
0.007648 196
0.007649 197
0.00765 197
0.007651 197
0.007652 197
0.007653 197
0.007654 197
0.007655 197
0.007656 197
0.007657 197
0.007658 197
0.007659 197
0.00766 197
0.007661 198
0.007662 198
0.007663 198
0.007664 198
0.007665 198
0.007666 198
0.007667 198
0.007668 198
0.007669 198
0.00767 198
0.007671 198
0.007672 198
0.007673 198
0.007674 198
0.007675 198
0.007676 198
0.007677 198
0.007678 198
0.007679 198
0.00768 198
0.007681 198
0.007682 198
0.007683 198
0.007684 198
0.007685 198
0.007686 198
0.007687 198
0.007688 199
0.007689 199
0.00769 199
0.007691 199
0.007692 200
0.007693 200
0.007694 200
0.007695 200
0.007696 200
0.007697 200
0.007698 200
0.007699 200
0.0077 200
0.007701 200
0.007702 200
0.007703 200
0.007704 200
0.007705 200
0.007706 200
0.007707 200
0.007708 200
0.007709 200
0.00771 200
0.007711 200
0.007712 200
0.007713 200
0.007714 200
0.007715 200
0.007716 200
0.007717 200
0.007718 200
0.007719 200
0.00772 200
0.007721 198
0.007722 197
0.007723 197
0.007724 197
0.007725 197
0.007726 197
0.007727 197
0.007728 197
0.007729 197
0.00773 197
0.007731 197
0.007732 197
0.007733 197
0.007734 197
0.007735 197
0.007736 197
0.007737 196
0.007738 196
0.007739 196
0.00774 197
0.007741 197
0.007742 197
0.007743 197
0.007744 196
0.007745 196
0.007746 196
0.007747 196
0.007748 196
0.007749 196
0.00775 196
0.007751 196
0.007752 196
0.007753 196
0.007754 196
0.007755 196
0.007756 196
0.007757 196
0.007758 196
0.007759 196
0.00776 196
0.007761 196
0.007762 196
0.007763 196
0.007764 196
0.007765 196
0.007766 196
0.007767 196
0.007768 196
0.007769 196
0.00777 196
0.007771 196
0.007772 196
0.007773 196
0.007774 196
0.007775 196
0.007776 196
0.007777 196
0.007778 196
0.007779 196
0.00778 196
0.007781 196
0.007782 196
0.007783 196
0.007784 197
0.007785 197
0.007786 197
0.007787 197
0.007788 197
0.007789 198
0.00779 198
0.007791 198
0.007792 198
0.007793 197
0.007794 197
0.007795 197
0.007796 197
0.007797 197
0.007798 197
0.007799 196
0.0078 196
0.007801 196
0.007802 196
0.007803 196
0.007804 195
0.007805 195
0.007806 195
0.007807 195
0.007808 195
0.007809 195
0.00781 195
0.007811 195
0.007812 195
0.007813 195
0.007814 195
0.007815 195
0.007816 195
0.007817 195
0.007818 195
0.007819 195
0.00782 195
0.007821 195
0.007822 195
0.007823 195
0.007824 195
0.007825 195
0.007826 195
0.007827 195
0.007828 195
0.007829 194
0.00783 194
0.007831 195
0.007832 195
0.007833 196
0.007834 196
0.007835 196
0.007836 196
0.007837 196
0.007838 196
0.007839 196
0.00784 196
0.007841 196
0.007842 196
0.007843 197
0.007844 197
0.007845 197
0.007846 197
0.007847 197
0.007848 197
0.007849 197
0.00785 197
0.007851 197
0.007852 197
0.007853 197
0.007854 197
0.007855 197
0.007856 197
0.007857 197
0.007858 197
0.007859 196
0.00786 196
0.007861 196
0.007862 195
0.007863 195
0.007864 195
0.007865 195
0.007866 195
0.007867 194
0.007868 194
0.007869 194
0.00787 194
0.007871 194
0.007872 195
0.007873 196
0.007874 196
0.007875 196
0.007876 196
0.007877 196
0.007878 196
0.007879 196
0.00788 196
0.007881 196
0.007882 196
0.007883 196
0.007884 196
0.007885 196
0.007886 196
0.007887 196
0.007888 196
0.007889 196
0.00789 196
0.007891 196
0.007892 196
0.007893 196
0.007894 196
0.007895 196
0.007896 196
0.007897 196
0.007898 196
0.007899 196
0.0079 196
0.007901 197
0.007902 197
0.007903 197
0.007904 197
0.007905 197
0.007906 197
0.007907 198
0.007908 198
0.007909 198
0.00791 198
0.007911 198
0.007912 198
0.007913 198
0.007914 198
0.007915 198
0.007916 198
0.007917 198
0.007918 198
0.007919 198
0.00792 198
0.007921 198
0.007922 199
0.007923 199
0.007924 199
0.007925 199
0.007926 199
0.007927 198
0.007928 198
0.007929 199
0.00793 199
0.007931 199
0.007932 199
0.007933 199
0.007934 199
0.007935 199
0.007936 199
0.007937 199
0.007938 199
0.007939 199
0.00794 199
0.007941 199
0.007942 199
0.007943 198
0.007944 197
0.007945 197
0.007946 197
0.007947 197
0.007948 197
0.007949 197
0.00795 198
0.007951 199
0.007952 199
0.007953 199
0.007954 199
0.007955 199
0.007956 199
0.007957 199
0.007958 199
0.007959 198
0.00796 198
0.007961 198
0.007962 198
0.007963 198
0.007964 198
0.007965 198
0.007966 198
0.007967 198
0.007968 199
0.007969 199
0.00797 199
0.007971 199
0.007972 199
0.007973 199
0.007974 199
0.007975 199
0.007976 199
